latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
49.28897,-122.76801,,181659e703dc00b14338,7278742,,Shaughnessy St,Shaughnessy,St,,,,,Shaughnessy St,COQUITLAM,SHAUGHNESSY,ST,,5915034,Coquitlam,59,Coquitlam
49.17335,-122.80233,,18165a0ea7a47f822a2d,7131055,9398,151A St,151A,St,,,SURREY,,9398 151A St,SURREY,151A,ST,,5915004,Surrey,59,Surrey
49.54527,-119.56833,,18165a797bc020cf4194,6965340,1120,SUTHERLAND RD RD,SUTHERLAND RD,RD,,,PENTICTON,,1120 SUTHERLAND RD,PENTICTON,SUTHERLAND,RD,,5907041,Penticton,59,City of Penticton
50.85441,-119.43562,cnh00102,181663afbc17a3e3df0e,7566607,1715,Notch Hill Rd,,,,,,,1715 Notch Hill Rd,COLUMBIA-SHUSWAP,NOTCH HILL,RD,,5939037,Columbia-Shuswap C,59,Columbia-Shuswap
49.25622,-123.18587,11672811,18166b12b811b1f618a7,7192025,3622,W 18TH AV,,,,,,,3622 W 18TH AV,VANCOUVER,18,AV,W,5915022,Vancouver,59,Vancouver
49.17767,-122.65432,,18167966abf10725f583,7009412,20543,96 AVE,,,,,LANGLEY,,20543 96 AVE,LANGLEY,96,AVE,,5915001,Langley,59,Township of Langley
49.13665,-122.68538,,181680e3d233d337d534,7097513,19395,73B Ave,73B,Ave,,,SURREY,,19395 73B Ave,SURREY,73B,AVE,,5915004,Surrey,59,Surrey
48.43709,-123.33651,,1816847cf76bf7ffab9f,7378837,2620,SHAKESPEARE ST,,,,3,,,3 2620 SHAKESPEARE ST,VICTORIA,SHAKESPEARE,ST,,5917034,Victoria,59,City of Victoria
53.95772,-122.75934,,181684cdac43f5bb7fc7,7591297,3627,Bellamy Rd,Bellamy,Rd,,,CPG,,3627 Bellamy Rd,CPG,BELLAMY,RD,,5953023,Prince George,59,City of Prince George
49.14856,-122.76664,,1816969b5aa93a36c451,7122623,8021,164A St,164A,St,,,SURREY,,8021 164A St,SURREY,164A,ST,,5915004,Surrey,59,Surrey
49.21162,-122.64084,,1816a61cb1fe3021b2bd,7316457,11520,STEEVES ST,,,,,,,11520 STEEVES ST,MAPLE RIDGE,STEEVES,ST,,5915075,Maple Ridge,59,Maple Ridge
49.79855,-119.51578,,1816e52069a2ae616861,7517048,411,Okaview Rd,Okaview,Rd, ,,,,411 Okaview Rd,KELOWNA,OKAVIEW,RD,,5935010,Kelowna,59,City of Kelowna
49.10348,-122.54285,,1816eea975812493a7fc,7017260,24598,56 AVE,,,,,LANGLEY,,24598 56 AVE,LANGLEY,56,AVE,,5915001,Langley,59,Township of Langley
49.20456,-122.90872,,18170a5ef6db168d57ae,7276198,527,CARNARVON ST,,,,2404,NEW WESTMINSTER,V3L 0J1,2404 527 CARNARVON ST,NEW WESTMINSTER,CARNARVON,ST,,5915029,New Westminster,59,City of New Westminster
49.17777,-122.79658,,18170da1b87e4003704f,7132490,9646,153A St,153A,St,,,SURREY,,9646 153A St,SURREY,153A,ST,,5915004,Surrey,59,Surrey
49.18471,-122.85635,,181721ce7d2bfa53182d,7033076,10014,132 St,132,St,,,SURREY,,10014 132 St,SURREY,132,ST,,5915004,Surrey,59,Surrey
49.22608,-123.02391,9146199,18172c8eaadc0f2f221c,7217745,6317,BOUNDARY ROAD,,,,,,,6317 BOUNDARY ROAD,VANCOUVER,BOUNDARY,RD,,5915022,Vancouver,59,Vancouver
49.14422,-122.82318,,18172fb553a1ab0e78c8,7121320,7780,144 St,144,St,,,SURREY,,7780 144 St,SURREY,144,ST,,5915004,Surrey,59,Surrey
49.26786,-123.20779,5399572,1817325d0ffd161942e1,7201847,4454,W 5TH AV,,,,,,,4454 W 5TH AV,VANCOUVER,5,AV,W,5915022,Vancouver,59,Vancouver
49.20157,-124.01753,,181743c87733a8af9acd,7407441,2674,LABIEUX ROAD,,,,,,V9T 3N4,2674 LABIEUX ROAD,NANAIMO,LABIEUX,RD,,5921007,Nanaimo,59,Nanaimo
49.21108,-122.59003,,18175eb3d312013204fa,7316323,11481,FISHER ST,,,,,,,11481 FISHER ST,MAPLE RIDGE,FISHER,ST,,5915075,Maple Ridge,59,Maple Ridge
49.29668,-122.84943,6881,181766f12f3bb2630b9b,7311482,42,EAGLE PASS,,,,,,,42 EAGLE PASS ,PORT MOODY,EAGLE,PASS,,5915043,Port Moody,59,Port Moody 
49.05933,-122.82362,,18178261ce5af5f39b83,7065185,14389,31A Ave,31A,Ave,,,SURREY,,14389 31A Ave,SURREY,31A,AVE,,5915004,Surrey,59,Surrey
50.66805,-120.14581,,181793b9f0b07e95d82f,7483058,6687,CHUKAR DR,CHUKAR,DR,,,,,6687 CHUKAR DR,KAMLOOPS,CHUKAR,DR,,5933042,Kamloops,59,Kamloops
50.71071,-120.37945,,1817b1dd412a31c5082a,7465330,1471,ORD RD,ORD,RD,,,,,1471 ORD RD,KAMLOOPS,ORD,RD,,5933042,Kamloops,59,Kamloops
49.21437,-122.65095,,1817bd1f0bca3de20a95,7317086,11670,MILLER ST,,,,,,,11670 MILLER ST,MAPLE RIDGE,MILLER,ST,,5915075,Maple Ridge,59,Maple Ridge
49.29963,-122.7414,,1817d0fd05020e2ee7fc,7298638,3510,Hadley Wood,Hadley,Wood,,,,V3E 0K2,3510 Hadley Wood,COQUITLAM,HADLEY,WOOD,,5915034,Coquitlam,59,Coquitlam
49.22031,-123.08348,7677090,1817deda4bd9ad63943c,7140487,1066,E 54TH AV,,,,,,,1066 E 54TH AV,VANCOUVER,54,AV,E,5915022,Vancouver,59,Vancouver
49.03414,-122.86906,,1817f5c45230612c2dee,7090174,1767,127A St,127A,St,,,SURREY,,1767 127A St,SURREY,127A,ST,,5915004,Surrey,59,Surrey
49.70085,-123.14926,,181817d501403900a016,7456428,1468,PEMBERTON AVE,,,,310,SQUAMISH,,"310, 1468 PEMBERTON AVE",SQUAMISH,PEMBERTON,AVE,,5931006,Squamish,59,Squamish
49.20505,-122.90889,,1818315f3ea37d3cc49a,7275942,510,AGNES ST,,,,1709,NEW WESTMINSTER,V3L 0J6,1709 510 AGNES ST,NEW WESTMINSTER,AGNES,ST,,5915029,New Westminster,59,City of New Westminster
49.86455,-119.12348,9506,18184b1a0b285051c0f7,7533743,12280,GREYSTOKES RD,GREYSTOKES,RD,,,,,12280 GREYSTOKES RD,CENTRAL-OKANAGAN-REGIONAL-DISTRICT,GREYSTOKES,RD,,5935012,Central Okanagan,59,Regional District of Central Okanagan
49.06694,-122.77883,,181871dd9fa6fc4b0347,7080302,16011,Delsey Pl,Delsey,Pl,,,SURREY,,16011 Delsey Pl,SURREY,DELSEY,PL,,5915004,Surrey,59,Surrey
49.2176,-123.18232,17169488,18187781b6db344a7e71,7186857,3399,DEERING ISLAND PLACE,,,,,,,3399 DEERING ISLAND PLACE,VANCOUVER,DEERING ISLAND,PL,,5915022,Vancouver,59,Vancouver
48.43451,-123.36004,,181877bd30214fbd2696,7377574,2310,WARK ST,,,,2,,,2 2310 WARK ST,VICTORIA,WARK,ST,,5917034,Victoria,59,City of Victoria
48.80248,-123.60526,1165283,1818959e162d4c1f4222,7394209,6353,GENOA BAY RD,,,,,NORTH_COWICHAN_MUNICIPALITY,,6353 GENOA BAY RD,NORTH_COWICHAN_MUNICIPALITY,GENOA BAY,RD,,5919008,North Cowichan,59,Municipality of North Cowichan
49.8399,-119.38838,,1818a1e6e83e350f73ad,7515857,3947,Eastwood Dr,Eastwood,Dr, ,,,,3947 Eastwood Dr,KELOWNA,EASTWOOD,DR,,5935010,Kelowna,59,City of Kelowna
53.98052,-122.79274,,1818c8a4b76582818cb7,7584408,2270,Carleton Lane,Carleton,Lane,,,CPG,,2270 Carleton Lane,CPG,CARLETON,LANE,,5953023,Prince George,59,City of Prince George
49.12388,-122.66037,,1818f835924608ea42b6,7026875,6651,203 ST,,,,,LANGLEY,,6651 203 ST,LANGLEY,203,ST,,5915001,Langley,59,Township of Langley
49.20617,-122.92201,,18190e9e39b04f1f00b1,7273887,321,TENTH ST,,,,105,NEW WESTMINSTER,V3M 3Y2,105 321 TENTH ST,NEW WESTMINSTER,10,ST,,5915029,New Westminster,59,City of New Westminster
48.4662,-123.3352,LCA009844,181939312ff6664ca3dd,7339901,1527,STOCKTON PL,STOCKTON,PL,,,,,1527 STOCKTON PL,SAANICH,STOCKTON,PL,,5917021,Saanich,59,Saanich
49.47059,-123.75812,131694,18193fdce1816883a7d2,7442901,602 5725,TEREDO ST,TEREDO,ST, ,,SECHELT, ,602-5725 TEREDO ST,SECHELT,TEREDO,ST,,5929011,Sechelt,59,Sunshine Coast Regional District
48.4594,-123.3562,LCA009873,181966598ec9796f0e9e,7350201,3651,KATHLEEN ST,KATHLEEN,ST,,,,,3651 KATHLEEN ST,SAANICH,KATHLEEN,ST,,5917021,Saanich,59,Saanich
49.09354,-122.60876,,18199dd72e2b55415b1a,7014702,22225,50 AVE,,,,,LANGLEY,,22225 50 AVE,LANGLEY,50,AVE,,5915001,Langley,59,Township of Langley
49.7351,-123.11928,,1819b9af7c856c701f9e,7457153,2401,MAMQUAM RD,,,,14,SQUAMISH,,"14, 2401 MAMQUAM RD",SQUAMISH,MAMQUAM,RD,,5931006,Squamish,59,Squamish
49.20538,-122.91479,,1819bfd102147c8a79ed,7277156,720,QUEENS AVE,,,,318,NEW WESTMINSTER,V3M 1L6,318 720 QUEENS AVE,NEW WESTMINSTER,QUEENS,AVE,,5915029,New Westminster,59,City of New Westminster
49.24571,-123.08823,14113864,1819d51e1b67dbee4b3d,7201021,4385,PRINCE ALBERT ST,,,,,,,4385 PRINCE ALBERT ST,VANCOUVER,PRINCE ALBERT,ST,,5915022,Vancouver,59,Vancouver
49.47594,-119.56383,,1819e0ab5d255c7245b7,6965487,115,WESTVIEW DR DR,WESTVIEW DR,DR,,,PENTICTON,,115 WESTVIEW DR,PENTICTON,WESTVIEW,DR,,5907041,Penticton,59,City of Penticton
53.92275,-122.76766,,1819e0f1e92cd458fd8d,7588772,292,Burden St,Burden,St,,,CPG,,292 Burden St,CPG,BURDEN,ST,,5953023,Prince George,59,City of Prince George
48.4702,-123.3746,LCA031582,1819e3f79493d8dacf2b,7354369,4040,NELTHORPE ST,NELTHORPE,ST,,,,,4040 NELTHORPE ST,SAANICH,NELTHORPE,ST,,5917021,Saanich,59,Saanich
49.22901,-122.95698,,1819ef5a686acd6a6e1d,7253894,6365,BUCKINGHAM DR,BUCKINGHAM,DR,,,,,6365 BUCKINGHAM DR,BURNABY,BUCKINGHAM,DR,,5915025,Burnaby,59,Burnaby
49.20751,-122.8702,,181a13654ff96d128107,7048447,12698,112B Ave,112B,Ave,,,SURREY,,12698 112B Ave,SURREY,112B,AVE,,5915004,Surrey,59,Surrey
49.0632,-122.2474,,181a1993a31054e553e8,6997278,35276,MCKEE PL,,,,,,,35276 MCKEE PL,ABBOTSFORD,MCKEE,PL,,5909052,Abbotsford,59,City of Abbotsford
49.81982,-119.47297,,181a1d27919b98c50638,7490454,1049,Westpoint Dr,Westpoint,Dr, ,,,,1049 Westpoint Dr,KELOWNA,WESTPOINT,DR,,5935010,Kelowna,59,City of Kelowna
49.28311,-122.82534,8361,181a24c8b491f563986d,7310032,260,NEWPORT DR,,,,209,,,260 NEWPORT DR 209,PORT MOODY,NEWPORT,DR,,5915043,Port Moody,59,Port Moody 
49.73226,-123.14088,,181a48c74f30f91a2390,7459049,39920,GOVERNMENT RD,,,,46,SQUAMISH,,"46, 39920 GOVERNMENT RD",SQUAMISH,GOVERNMENT,RD,,5931006,Squamish,59,Squamish
49.2763,-122.94935,,181a65524cb9ab85ec3c,7260381,7357,HEWITT ST,HEWITT,ST,,,,,7357 HEWITT ST,BURNABY,HEWITT,ST,,5915025,Burnaby,59,Burnaby
49.2136,-123.98418,,181a6bb68bfdfd0c61be,7410338,3355,MARIPOSA DRIVE,,,,,,V9T 6J1,3355 MARIPOSA DRIVE,NANAIMO,MARIPOSA DRIVE,,,5921007,Nanaimo,59,Nanaimo
48.42246,-123.38503,,181a86519e6f50d97e0c,7377020,21,DALLAS RD,,,,609,,,609 21 DALLAS RD,VICTORIA,DALLAS,RD,,5917034,Victoria,59,City of Victoria
53.9046,-122.75952,,181aae5efd1f85511f1b,7583357,2055,Tamarack St,Tamarack,St,,,CPG,,2055 Tamarack St,CPG,TAMARACK,ST,,5953023,Prince George,59,City of Prince George
49.03594,-122.87119,,181ac9b0b2a9a72a17a5,7048036,12661,18A Ave,18A,Ave,,,SURREY,,12661 18A Ave,SURREY,18A,AVE,,5915004,Surrey,59,Surrey
49.21127,-122.99489,,181b20a43e96d70cf36d,7246133,4891,MCKEE PL,MCKEE,PL,,,,,4891 MCKEE PL,BURNABY,MCKEE,PL,,5915025,Burnaby,59,Burnaby
49.11882,-122.79733,,181b273bcffa0c9a6d05,7074462,15320,64 Ave,64,Ave,,,SURREY,,15320 64 Ave,SURREY,64,AVE,,5915004,Surrey,59,Surrey
49.11456,-122.80418,,181b3730d6370a3e8840,7110342,6156,150B St,150B,St,,,SURREY,,6156 150B St,SURREY,150B,ST,,5915004,Surrey,59,Surrey
49.24177,-123.05619,14790939,181b41aa51d2ef05078b,7165098,2436,GALT ST,,,,,,,2436 GALT ST,VANCOUVER,GALT,ST,,5915022,Vancouver,59,Vancouver
49.44302,-123.69906,21831,181b5abcc59f19c04ef4,7439486,1685,TYSON RD,TYSON,RD, ,,SECHELT, ,1685 TYSON RD,SECHELT,TYSON,RD,,5929011,Sechelt,59,Sunshine Coast Regional District
50.97305,-119.20685,fag00053,181b698484fe05e141c9,7575938,7292,Aspen Rd,,,,,,,7292 Aspen Rd,COLUMBIA-SHUSWAP,ASPEN,RD,,5939044,Columbia-Shuswap F,59,Columbia-Shuswap
49.48687,-119.56216,,181b8594ba5e1378ea3f,6966779,1427,DUNCAN AVE E AVE E,DUNCAN AVE E,AVE,E,,PENTICTON,,1427 DUNCAN AVE E,PENTICTON,DUNCAN,AVE,E,5907041,Penticton,59,City of Penticton
49.21921,-122.91008,,181b8deccf81ad9d7d6a,7276701,625,PARK CRES,,,,302,NEW WESTMINSTER,V3L 5W4,302 625 PARK CRES,NEW WESTMINSTER,PARK,CRES,,5915029,New Westminster,59,City of New Westminster
49.18468,-123.95988,,181b9699e6bb08566f58,7427209,860,DUFFERIN STREET,,,,,,V9S 2B1,860 DUFFERIN STREET,NANAIMO,DUFFERIN,ST,,5921007,Nanaimo,59,Nanaimo
49.29424,-122.76335,,181bbe7e4360753d4bf3,7297071,3319,Bayswater Ave,Bayswater,Ave,,,,V3E 3G3,3319 Bayswater Ave,COQUITLAM,BAYSWATER,AVE,,5915034,Coquitlam,59,Coquitlam
49.19472,-122.99083,,181bc852d2783daccdad,7246371,4949,ABBOTSFORD ST,ABBOTSFORD,ST,,,,,4949 ABBOTSFORD ST,BURNABY,ABBOTSFORD,ST,,5915025,Burnaby,59,Burnaby
50.27128,-119.24544,,181c0d2f558cc502ded3,7550457,1012,WINDSOR PL,,,,,,,1012 WINDSOR PL,VERNON,WINDSOR,PL,,5937014,Vernon,59,Vernon
49.26661,-122.79261,,181c4da8eca55bae0129,7305160,890,Pinebrook Pl,Pinebrook,Pl,,,,V3C 4B9,890 Pinebrook Pl,COQUITLAM,PINEBROOK,PL,,5915034,Coquitlam,59,Coquitlam
49.21099,-122.91388,,181c5e7717274e493c26,7274094,328,FOURTH ST,,,,8,NEW WESTMINSTER,V3L 2V2,8 328 FOURTH ST,NEW WESTMINSTER,4,ST,,5915029,New Westminster,59,City of New Westminster
49.87196,-119.34811,,181c8a446cc6c9aa5da2,7495241,1318,Black Mountain Cr,Black Mountain,Cr, ,,,,1318 Black Mountain Cr,KELOWNA,BLACK MOUNTAIN,CR,,5935010,Kelowna,59,City of Kelowna
50.75632,-120.35605,,181c90c4f11354466794,7487552,899,GEORGEANN RD,GEORGEANN,RD,,,,,899 GEORGEANN RD,KAMLOOPS,GEORGEANN,RD,,5933042,Kamloops,59,Kamloops
49.87206,-119.47948,,181ca9975f0bbda47639,7506989,2304,Rhondda Cr,Rhondda,Cr, ,,,,2304 Rhondda Cr,KELOWNA,RHONDDA,CR,,5935010,Kelowna,59,City of Kelowna
48.41929,-123.35551,,181cc9550ef39263c72c,7384452,666,COOK ST,,,,105,,,105 666 COOK ST,VICTORIA,COOK,ST,,5917034,Victoria,59,City of Victoria
50.65813,-120.34973,,181cde69417920c79fc9,7479496,468,AZURE PL,AZURE,PL,,,,,468 AZURE PL,KAMLOOPS,AZURE,PL,,5933042,Kamloops,59,Kamloops
49.15699,-122.64956,,181cdf381bba4a85d6ab,7029972,8451,207 ST,,,,,LANGLEY,,8451 207 ST,LANGLEY,207,ST,,5915001,Langley,59,Township of Langley
49.74534,-123.13362,,181ce18c720b660c8fa6,7459808,40653,TANTALUS RD,,,,22,SQUAMISH,,"22, 40653 TANTALUS RD",SQUAMISH,TANTALUS,RD,,5931006,Squamish,59,Squamish
49.0766,-122.56732,,181ce684e2d20435537c,7016380,23723,OLD YALE RD,,,,,LANGLEY,,23723 OLD YALE RD,LANGLEY,OLD YALE,RD,,5915001,Langley,59,Township of Langley
49.23722,-123.04367,11804173,181cf5c076d534a0b1c8,7209153,5225,BURSILL ST,,,,,,,5225 BURSILL ST,VANCOUVER,BURSILL,ST,,5915022,Vancouver,59,Vancouver
49.07597,-122.32388,,181d0fefcbfdeaf12506,7002389,4070,VERDON WAY,,,,,,,4070 VERDON WAY,ABBOTSFORD,VERDON,WAY,,5909052,Abbotsford,59,City of Abbotsford
49.03872,-122.80259,,181d41e2ac6b9ec0573b,7098449,2007,151A St,151A,St,,,SURREY,,2007 151A St,SURREY,151A,ST,,5915004,Surrey,59,Surrey
49.24871,-123.11994,4996666,181d466d972f57c7874e,7221260,680,W KING EDWARD AV,,,,,,,680 W KING EDWARD AV,VANCOUVER,KING EDWARD,AV,W,5915022,Vancouver,59,Vancouver
49.9554,-119.39816,,181d46796589b8cc3f03,7511983,3178,Via Centrale,Via,Centrale, ,,,,3178 Via Centrale,KELOWNA,VIA,CENTRALE,,5935010,Kelowna,59,City of Kelowna
49.20737,-122.92134,,181d5525ba8f5c6b2eb6,7277622,814,FOURTH AVE,,,,207,NEW WESTMINSTER,V3M 1S9,207 814 FOURTH AVE,NEW WESTMINSTER,4,AVE,,5915029,New Westminster,59,City of New Westminster
49.12443,-122.6737,,181d5f1ff868661ce011,7015992,2331,WAKEFIELD DR,,,,,LANGLEY,,2331 WAKEFIELD DR,LANGLEY,WAKEFIELD,DR,,5915001,Langley,59,Township of Langley
48.44708,-123.35032,,181d6f215dd5572933b8,7372649,1362,LANG ST,,,,,,,1362 LANG ST,VICTORIA,LANG,ST,,5917034,Victoria,59,City of Victoria
49.26598,-122.95806,,181d7d29233909b6d7d7,7234055,2019,PAULUS CR,PAULUS,CR,,,,,2019 PAULUS CR,BURNABY,PAULUS,CR,,5915025,Burnaby,59,Burnaby
49.17092,-122.66173,,181d80e376168539ce59,7031689,9240,202B ST,,,,,LANGLEY,,9240 202B ST,LANGLEY,202B,ST,,5915001,Langley,59,Township of Langley
49.7172,-119.75982,5608,181d895dda5be4043c49,7537171,7212,97 HWY,97,HWY,,,,,7212 97 HWY,CENTRAL-OKANAGAN-REGIONAL-DISTRICT,97,HWY,,5935020,Central Okanagan J,59,Regional District of Central Okanagan
49.27586,-122.79234,,181db879e63d371b9fc7,7294475,3025,Lougheed Hwy,Lougheed,Hwy,,750,,V3B 6S2,3025 Lougheed Hwy 750,COQUITLAM,LOUGHEED,HWY,,5915034,Coquitlam,59,Coquitlam
50.661,-120.26548,,181dc427521478180ba5,7466304,1616,COLDWATER DR,COLDWATER,DR,,,,,1616 COLDWATER DR,KAMLOOPS,COLDWATER,DR,,5933042,Kamloops,59,Kamloops
49.2694,-122.88637,,181ddaa7aa1eff651fec,7301213,614,Chapman Ave,Chapman,Ave,,,,V3J 4A3,614 Chapman Ave,COQUITLAM,CHAPMAN,AVE,,5915034,Coquitlam,59,Coquitlam
49.17905,-122.88899,,181debfcfc41a25888a9,7133033,9715,120A St,120A,St,,,SURREY,,9715 120A St,SURREY,120A,ST,,5915004,Surrey,59,Surrey
49.25301,-123.16478,10685839,181e245e8c773dfa940d,7170274,2677,W 22ND AV,,,,,,,2677 W 22ND AV,VANCOUVER,22,AV,W,5915022,Vancouver,59,Vancouver
49.8253,-119.64167,,181e373daf8080f538f1,7547975,3807,S GELLATLY RD,GELLATLY,RD,S,,,,3807 S GELLATLY RD,WEST KELOWNA,GELLATLY,RD,S,5935029,West Kelowna,59,City of West Kelowna
48.502,-123.4055,LCA017801,181e57d69a3617635c13,7359917,4589,SCARBOROUGH RD,SCARBOROUGH,RD,,,,,4589 SCARBOROUGH RD,SAANICH,SCARBOROUGH,RD,,5917021,Saanich,59,Saanich
49.27954,-122.78711,,181e6ba35f32163343e2,7295094,3096,Windsor Gate,Windsor,Gate,,2003,,,3096 Windsor Gate 2003,COQUITLAM,WINDSOR,GATE,,5915034,Coquitlam,59,Coquitlam
49.17023,-122.83692,,181e848134a0ae178d69,7060288,13921,92 Ave,92,Ave,,,SURREY,,13921 92 Ave,SURREY,92,AVE,,5915004,Surrey,59,Surrey
49.24544,-123.07101,13784587,181ea1b052ff65ac1475,7201327,4412,PERRY ST,,,,,,,4412 PERRY ST,VANCOUVER,PERRY,ST,,5915022,Vancouver,59,Vancouver
49.13173,-122.85476,,181eaf24e83592962bb3,7054460,13283,70B Ave,70B,Ave,,,SURREY,,13283 70B Ave,SURREY,70B,AVE,,5915004,Surrey,59,Surrey
48.42935,-123.38947,,181eb194073a665a0aca,7383821,614,SEAFORTH ST,,,,1,,,1 614 SEAFORTH ST,VICTORIA,SEAFORTH,ST,,5917034,Victoria,59,City of Victoria
49.15345,-122.63948,,181ecc84f7efb216f4cc,7011313,21044,83A AVE,,,,,LANGLEY,,21044 83A AVE,LANGLEY,83A,AVE,,5915001,Langley,59,Township of Langley
53.9454,-122.80227,,181edf6f742e12567852,7595000,4439,Craig Dr,Craig,Dr,,,CPG,,4439 Craig Dr,CPG,CRAIG,DR,,5953023,Prince George,59,City of Prince George
50.25238,-119.29136,,181ee76d3470f0de8635,7557717,4086,15 AVE,,,,,,,4086 15 AVE,VERNON,15,AVE,,5937014,Vernon,59,Vernon
49.2828,-123.09308,15585905,181eed2252fe1666ac65,7160492,220,JACKSON AV,,,,,,,220 JACKSON AV,VANCOUVER,JACKSON,AV,,5915022,Vancouver,59,Vancouver
49.2449,-122.83031,,181f2349c85a981e02cd,7289480,2282,Portage Ave,Portage,Ave,,,,V3K 2Z3,2282 Portage Ave,COQUITLAM,PORTAGE,AVE,,5915034,Coquitlam,59,Coquitlam
49.25988,-122.96268,,181f29a96398e44b1bdf,7234918,2702,KINGSFORD AV,KINGSFORD,AV,,,,,2702 KINGSFORD AV,BURNABY,KINGSFORD,AV,,5915025,Burnaby,59,Burnaby
49.30997,-122.80299,,181f29cd80d5cd8e0706,7286884,1735,Eagle Mountain Dr,Eagle Mountain,Dr,,,,,1735 Eagle Mountain Dr,COQUITLAM,EAGLE MOUNTAIN,DR,,5915034,Coquitlam,59,Coquitlam
50.67364,-120.24713,,181f2ea068698024b3b3,7473788,2492,VALLEYVIEW DR,VALLEYVIEW,DR,,,,,2492 VALLEYVIEW DR,KAMLOOPS,VALLEYVIEW,DR,,5933042,Kamloops,59,Kamloops
49.17706,-122.78518,,181f3c577573b82cd80c,7078411,15759,96 Ave,96,Ave,,,SURREY,,15759 96 Ave,SURREY,96,AVE,,5915004,Surrey,59,Surrey
53.91844,-122.76668,,181f3c749f12c8c80b84,7601414,725,Alward St,Alward,St,,,CPG,,725 Alward St,CPG,ALWARD,ST,,5953023,Prince George,59,City of Prince George
49.05832,-122.20967,,181f5cff110f88691a5c,7000701,36680,FLORENCE DR,,,,,,,36680 FLORENCE DR,ABBOTSFORD,FLORENCE,DR,,5909052,Abbotsford,59,City of Abbotsford
49.22108,-122.94531,,181f9c42f16cb5133677,7261288,7485,19TH AV,NINETEENTH,AV,,,,,7485 19TH AV,BURNABY,19,AV,,5915025,Burnaby,59,Burnaby
49.69739,-124.94751,,181fad939f3f6b54fba2,7432292,2287,Lancashire Place,,,,,,,2287 Lancashire Place,COURTENAY,LANCASHIRE,PL,,5926010,Courtenay,59,City of Courtenay
49.25852,-123.17744,13986899,181fe2da9c9fb8755c78,7184033,3268,W 15TH AV,,,,,,,3268 W 15TH AV,VANCOUVER,15,AV,W,5915022,Vancouver,59,Vancouver
49.25055,-122.89237,,18201530ed5564ee1903,7300270,530,Whiting Way,Whiting,Way,,2109,,,530 Whiting Way 2109,COQUITLAM,WHITING,WAY,,5915034,Coquitlam,59,Coquitlam
53.87161,-122.78262,,182029d10191f39b4ffd,7587601,2763,Bell Pl,Bell,Pl,,,CPG,,2763 Bell Pl,CPG,BELL,PL,,5953023,Prince George,59,City of Prince George
49.23039,-124.02594,,182030722b40133f3304,7418753,5443,KENWILL DRIVE,,,,,,V9T 5Z6,5443 KENWILL DRIVE,NANAIMO,KENWILL DRIVE,,,5921007,Nanaimo,59,Nanaimo
49.26718,-123.13802,15229521,182061872efbad848ede,7147014,1435,W 5TH AV,,,,,,,1435 W 5TH AV,VANCOUVER,5,AV,W,5915022,Vancouver,59,Vancouver
49.2772,-122.86481,8556,182073c1d1557a406682,7309292,2118,ST JOHNS ST,,,,,,,2118 ST JOHNS ST ,PORT MOODY,ST JOHNS,ST,,5915043,Port Moody,59,Port Moody 
49.2428,-123.15654,2603888,18207542f0ff5df7235f,7160019,2176,W 32ND AV,,,,,,,2176 W 32ND AV,VANCOUVER,32,AV,W,5915022,Vancouver,59,Vancouver
49.1619,-122.86554,,1820b416ab481309b7b3,7126895,8769,129 St,129,St,,,SURREY,,8769 129 St,SURREY,129,ST,,5915004,Surrey,59,Surrey
49.16397,-122.64418,,1820d331527a4e221ae2,7030689,8892,208 ST,,,,,LANGLEY,,8892 208 ST,LANGLEY,208,ST,,5915001,Langley,59,Township of Langley
53.91096,-122.79392,,1820e3edd5a916c7f3b0,7580136,1459,Manson Cres,Manson,Cres,,,CPG,,1459 Manson Cres,CPG,MANSON,CRES,,5953023,Prince George,59,City of Prince George
49.15554,-122.64168,,1820e774e90292034e6c,7010799,20947,84 AVE,,,,,LANGLEY,,20947 84 AVE,LANGLEY,84,AVE,,5915001,Langley,59,Township of Langley
48.79087,-123.71508,CL,18210297e60355be284e,7386941,,SHERMAN RD,,,,,NORTH_COWICHAN_MUNICIPALITY,,SHERMAN RD,NORTH_COWICHAN_MUNICIPALITY,SHERMAN,RD,,5919008,North Cowichan,59,Municipality of North Cowichan
49.19623,-124.01037,,182157b32de91afe4b43,7406711,2531,QUILL DRIVE,,,,,,V9T 3R1,2531 QUILL DRIVE,NANAIMO,QUILL DRIVE,,,5921007,Nanaimo,59,Nanaimo
49.26124,-123.08771,15249590,18216c93f0776924e5af,7225457,762,E 10TH AV,,,,,,,762 E 10TH AV,VANCOUVER,10,AV,E,5915022,Vancouver,59,Vancouver
49.2839,-122.78915,,1821717229629e74256d,7280886,1200,Eastwood St,Eastwood,St,,208,,V3B 7R9,1200 Eastwood St 208,COQUITLAM,EASTWOOD,ST,,5915034,Coquitlam,59,Coquitlam
49.90415,-119.37899,,18217d9ab5051bba79f9,7521230,494,Parfitt Ct,Parfitt,Ct, ,,,,494 Parfitt Ct,KELOWNA,PARFITT,CT,,5935010,Kelowna,59,City of Kelowna
49.29355,-122.77251,,18219c07b2a09238a951,7282468,1310,McLellan Dr,McLellan,Dr,,,,V3E 2K3,1310 McLellan Dr,COQUITLAM,MCLELLAN,DR,,5915034,Coquitlam,59,Coquitlam
